post_id,page,post_datetime_utc,post_date_utc,user_id,username,combo,week_number,week_start,week_start_utc,week_end_exclusive_utc,boundary_post_id
11512210,7,2025-10-24T13:07:00.000Z,2025-10-24,18750,HellzZzAngel,2-5-7,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512217,7,2025-10-24T16:08:00.000Z,2025-10-24,37579,Nintendo Master,5-8-9,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512239,7,2025-10-25T12:18:00.000Z,2025-10-25,19889,Faceless,5-6-7,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512243,7,2025-10-25T18:15:00.000Z,2025-10-25,32963,Rolex,4-6-7,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512244,7,2025-10-25T18:19:00.000Z,2025-10-25,32051,chris9955,3-4-7,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512260,7,2025-10-26T00:19:00.000Z,2025-10-26,896,SilentSwordsman5,1-2-3,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512270,7,2025-10-26T08:44:00.000Z,2025-10-26,8034,Dragonslord,7-8-9,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512275,7,2025-10-26T11:01:00.000Z,2025-10-26,38167,Toadz,1-6-9,4,2025-10-19,2025-10-19T17:04:00.000Z,2025-10-26T18:10:00.000Z,11512039
11512298,7,2025-10-26T18:10:00.000Z,2025-10-26,19889,Faceless,5-6-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512299,7,2025-10-26T18:14:00.000Z,2025-10-26,36488,AlfredoPasta,2-5-6,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512300,7,2025-10-26T18:17:00.000Z,2025-10-26,29110,Anavel,1-4-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512301,7,2025-10-26T18:18:00.000Z,2025-10-26,13094,BENGA13,1-3-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512302,7,2025-10-26T18:18:00.000Z,2025-10-26,37860,Archaeopteryx,4-6-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512304,7,2025-10-26T18:25:00.000Z,2025-10-26,20050,Narcistic,3-7-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512305,7,2025-10-26T18:27:00.000Z,2025-10-26,31212,Box,2-3-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512306,7,2025-10-26T18:30:00.000Z,2025-10-26,37579,Nintendo Master,3-5-6,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512307,7,2025-10-26T18:48:00.000Z,2025-10-26,32587,KuSvoid,1-2-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512312,7,2025-10-26T19:31:00.000Z,2025-10-26,18750,HellzZzAngel,3-4-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512313,8,2025-10-26T19:44:00.000Z,2025-10-26,24697,TheSituation,2-4-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512314,8,2025-10-26T19:58:00.000Z,2025-10-26,746,SWIFT,1-2-6,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512317,8,2025-10-26T20:30:00.000Z,2025-10-26,26787,McCrazy,2-3-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512318,8,2025-10-26T20:36:00.000Z,2025-10-26,239,Level 3,3-5-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512325,8,2025-10-26T21:58:00.000Z,2025-10-26,471,mumbles1000,2-6-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512326,8,2025-10-26T22:16:00.000Z,2025-10-26,14803,Predex,2-5-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512327,8,2025-10-26T22:28:00.000Z,2025-10-26,36919,brokobear,4-6-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512332,8,2025-10-27T03:06:00.000Z,2025-10-27,25316,Shavo,1-3-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512337,8,2025-10-27T07:49:00.000Z,2025-10-27,33070,GrcoM,2-3-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512338,8,2025-10-27T08:34:00.000Z,2025-10-27,24881,Spectrum,3-7-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512339,8,2025-10-27T10:27:00.000Z,2025-10-27,38126,Luca,2-5-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512344,8,2025-10-27T12:47:00.000Z,2025-10-27,33376,Darkness~,1-5-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512346,8,2025-10-27T13:56:00.000Z,2025-10-27,6897,aed,2-6-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512354,8,2025-10-27T17:51:00.000Z,2025-10-27,16591,oQuINCeEo,3-5-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512359,8,2025-10-27T19:46:00.000Z,2025-10-27,27695,junhao1806,3-6-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512360,8,2025-10-27T20:21:00.000Z,2025-10-27,38167,Toadz,1-6-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512362,8,2025-10-27T21:58:00.000Z,2025-10-27,32963,Rolex,2-4-6,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512382,8,2025-10-28T09:08:00.000Z,2025-10-28,17202,hydrolicz,1-7-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512411,8,2025-10-29T02:03:00.000Z,2025-10-29,22440,Mythic,2-4-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512416,8,2025-10-29T06:16:00.000Z,2025-10-29,29141,RoT,5-6-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512438,8,2025-10-29T12:53:00.000Z,2025-10-29,10619,Hax,1-3-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512439,8,2025-10-29T13:05:00.000Z,2025-10-29,14958,lordreshiram,1-2-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512464,8,2025-10-30T10:04:00.000Z,2025-10-30,19703,DarkGhost,2-7-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512470,8,2025-10-30T15:42:00.000Z,2025-10-30,279,DatSagittarius,1-6-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512471,8,2025-10-30T16:14:00.000Z,2025-10-30,32051,chris9955,1-6-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512481,9,2025-10-30T23:26:00.000Z,2025-10-30,35073,Falstaff,6-8-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512482,9,2025-10-30T23:31:00.000Z,2025-10-30,896,SilentSwordsman5,3-4-7,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512621,9,2025-11-01T10:41:00.000Z,2025-11-01,36458,Axelace,1-4-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512645,9,2025-11-01T22:20:00.000Z,2025-11-01,24881,Spectrum,3-8-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512685,9,2025-11-02T05:16:00.000Z,2025-11-02,3560,Doom,1-7-9,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512693,9,2025-11-02T08:00:00.000Z,2025-11-02,32442,StrawDluffy,2-4-5,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512714,9,2025-11-02T17:20:00.000Z,2025-11-02,7543,kobk,2-5-8,5,2025-10-26,2025-10-26T18:10:00.000Z,2025-11-02T18:04:00.000Z,11512297
11512717,9,2025-11-02T18:04:00.000Z,2025-11-02,19889,Faceless,5-6-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512718,9,2025-11-02T18:05:00.000Z,2025-11-02,7543,kobk,1-3-6,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512719,9,2025-11-02T18:06:00.000Z,2025-11-02,37860,Archaeopteryx,4-6-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512720,9,2025-11-02T18:07:00.000Z,2025-11-02,38126,Luca,3-7-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512721,9,2025-11-02T18:07:00.000Z,2025-11-02,22440,Mythic,2-4-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512722,9,2025-11-02T18:08:00.000Z,2025-11-02,36488,AlfredoPasta,3-6-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512723,9,2025-11-02T18:08:00.000Z,2025-11-02,32587,KuSvoid,1-2-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512726,9,2025-11-02T18:15:00.000Z,2025-11-02,13094,BENGA13,1-4-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512727,9,2025-11-02T18:18:00.000Z,2025-11-02,239,Level 3,3-5-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512748,9,2025-11-02T19:16:00.000Z,2025-11-02,31430,N1x0N,4-8-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512755,9,2025-11-02T19:49:00.000Z,2025-11-02,471,mumbles1000,1-6-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512768,9,2025-11-02T20:38:00.000Z,2025-11-02,33376,Darkness~,5-7-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512779,9,2025-11-02T22:15:00.000Z,2025-11-02,36919,brokobear,1-5-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512780,9,2025-11-02T22:20:00.000Z,2025-11-02,26105,Lord Smaug,3-4-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512783,9,2025-11-02T23:35:00.000Z,2025-11-02,25316,Shavo,1-3-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512786,9,2025-11-02T23:46:00.000Z,2025-11-02,38118,Hoodiee,1-4-5,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512811,10,2025-11-03T13:44:00.000Z,2025-11-03,3560,Doom,1-7-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512816,10,2025-11-03T15:03:00.000Z,2025-11-03,32963,Rolex,2-5-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512817,10,2025-11-03T15:31:00.000Z,2025-11-03,27569,chuk1996,2-4-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512842,10,2025-11-03T21:49:00.000Z,2025-11-03,19703,DarkGhost,2-7-10,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512878,10,2025-11-04T11:04:00.000Z,2025-11-04,37579,Nintendo Master,3-5-6,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512884,10,2025-11-04T13:14:00.000Z,2025-11-04,24583,warhammer,3-4-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512888,10,2025-11-04T13:35:00.000Z,2025-11-04,20050,Narcistic,4-6-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512915,10,2025-11-04T21:47:00.000Z,2025-11-04,37622,Homelander,2-6-10,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512922,10,2025-11-04T22:50:00.000Z,2025-11-04,32442,StrawDluffy,3-5-6,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512939,10,2025-11-05T03:31:00.000Z,2025-11-05,17202,hydrolicz,1-3-4,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512942,10,2025-11-05T10:30:00.000Z,2025-11-05,33070,GrcoM,2-3-4,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512943,10,2025-11-05T10:59:00.000Z,2025-11-05,35076,Anida,3-6-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11512948,10,2025-11-05T15:17:00.000Z,2025-11-05,14958,lordreshiram,1-2-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513103,10,2025-11-08T03:21:00.000Z,2025-11-08,36458,Axelace,2-4-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513113,10,2025-11-08T06:03:00.000Z,2025-11-08,279,DatSagittarius,1-5-9,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513142,10,2025-11-08T17:19:00.000Z,2025-11-08,6897,aed,2-6-8,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513154,10,2025-11-08T22:31:00.000Z,2025-11-08,29110,Anavel,1-3-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513162,10,2025-11-09T03:17:00.000Z,2025-11-09,746,SWIFT,1-2-6,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513198,10,2025-11-09T17:14:00.000Z,2025-11-09,8205,mikelarry01,2-4-7,6,2025-11-02,2025-11-02T18:04:00.000Z,2025-11-09T19:39:00.000Z,11512716
11513206,10,2025-11-09T19:39:00.000Z,2025-11-09,19889,Faceless,5-6-7,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513207,10,2025-11-09T19:40:00.000Z,2025-11-09,37579,Nintendo Master,3-5-6,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513209,10,2025-11-09T19:40:00.000Z,2025-11-09,35076,Anida,2-4-7,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513210,10,2025-11-09T19:43:00.000Z,2025-11-09,20050,Narcistic,5-8-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513211,10,2025-11-09T19:44:00.000Z,2025-11-09,13094,BENGA13,1-4-7,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513213,11,2025-11-09T19:58:00.000Z,2025-11-09,38126,Luca,3-4-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513218,11,2025-11-09T20:49:00.000Z,2025-11-09,471,mumbles1000,2-6-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513223,11,2025-11-09T21:55:00.000Z,2025-11-09,33376,Darkness~,3-5-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513246,11,2025-11-09T23:39:00.000Z,2025-11-09,25316,Shavo,3-5-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513263,11,2025-11-10T04:08:00.000Z,2025-11-10,36458,Axelace,4-6-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513267,11,2025-11-10T05:32:00.000Z,2025-11-10,36919,brokobear,2-7-10,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513268,11,2025-11-10T05:58:00.000Z,2025-11-10,32442,StrawDluffy,2-4-6,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513275,11,2025-11-10T08:13:00.000Z,2025-11-10,32587,KuSvoid,1-2-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513277,11,2025-11-10T09:10:00.000Z,2025-11-10,21915,zZshadowZz,2-7-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513282,11,2025-11-10T12:42:00.000Z,2025-11-10,24583,warhammer,3-4-7,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513288,11,2025-11-10T15:36:00.000Z,2025-11-10,37622,Homelander,3-7-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513333,11,2025-11-11T21:06:00.000Z,2025-11-11,29110,Anavel,1-3-7,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513347,11,2025-11-12T00:47:00.000Z,2025-11-12,14958,lordreshiram,1-2-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513350,11,2025-11-12T01:29:00.000Z,2025-11-12,36488,AlfredoPasta,2-3-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513352,11,2025-11-12T01:45:00.000Z,2025-11-12,38118,Hoodiee,3-7-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513357,11,2025-11-12T03:35:00.000Z,2025-11-12,3560,Doom,1-4-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513362,11,2025-11-12T07:31:00.000Z,2025-11-12,24697,TheSituation,2-6-7,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513364,11,2025-11-12T09:00:00.000Z,2025-11-12,24928,Fuu Taka,2-6-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513387,11,2025-11-12T21:22:00.000Z,2025-11-12,19703,DarkGhost,1-5-10,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513427,11,2025-11-13T19:47:00.000Z,2025-11-13,103,xXx,6-8-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513454,11,2025-11-14T08:41:00.000Z,2025-11-14,957,Killua,1-6-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513515,11,2025-11-15T11:24:00.000Z,2025-11-15,38123,CaptainRovi,1-2-5,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513530,11,2025-11-15T18:21:00.000Z,2025-11-15,22440,Mythic,2-4-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513556,11,2025-11-16T02:45:00.000Z,2025-11-16,3560,Doom,1-7-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513557,11,2025-11-16T03:57:00.000Z,2025-11-16,10619,Hax,4-8-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513565,12,2025-11-16T09:07:00.000Z,2025-11-16,27695,junhao1806,1-6-8,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513571,12,2025-11-16T11:06:00.000Z,2025-11-16,279,DatSagittarius,1-6-9,7,2025-11-09,2025-11-09T19:39:00.000Z,2025-11-16T18:12:00.000Z,11513205
11513587,12,2025-11-16T18:12:00.000Z,2025-11-16,29779,Haunter,3-8-10,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513588,12,2025-11-16T18:13:00.000Z,2025-11-16,21915,zZshadowZz,1-5-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513589,12,2025-11-16T18:14:00.000Z,2025-11-16,19889,Faceless,5-6-7,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513591,12,2025-11-16T18:17:00.000Z,2025-11-16,21111,nathan0803,1-5-7,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513592,12,2025-11-16T18:18:00.000Z,2025-11-16,29110,Anavel,1-4-7,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513593,12,2025-11-16T18:22:00.000Z,2025-11-16,746,SWIFT,1-2-6,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513594,12,2025-11-16T18:28:00.000Z,2025-11-16,38126,Luca,2-5-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513595,12,2025-11-16T18:30:00.000Z,2025-11-16,27307,SystemGhost,4-7-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513596,12,2025-11-16T18:31:00.000Z,2025-11-16,22440,Mythic,2-4-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513597,12,2025-11-16T18:40:00.000Z,2025-11-16,25316,Shavo,2-3-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513598,12,2025-11-16T18:41:00.000Z,2025-11-16,32442,StrawDluffy,2-4-5,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513599,12,2025-11-16T19:05:00.000Z,2025-11-16,168,Musty,2-5-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513600,12,2025-11-16T19:08:00.000Z,2025-11-16,22578,RoxaSora1313,1-3-4,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513602,12,2025-11-16T20:29:00.000Z,2025-11-16,36919,brokobear,4-5-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513603,12,2025-11-16T20:38:00.000Z,2025-11-16,20050,Narcistic,1-3-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513604,12,2025-11-16T20:54:00.000Z,2025-11-16,37579,Nintendo Master,3-5-6,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513610,12,2025-11-16T22:27:00.000Z,2025-11-16,10619,Hax,2-7-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513614,12,2025-11-16T23:51:00.000Z,2025-11-16,689,XxMewtwoMaster1314xX,2-3-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513616,12,2025-11-17T00:30:00.000Z,2025-11-17,33429,wenbin,3-4-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513621,12,2025-11-17T01:48:00.000Z,2025-11-17,38123,CaptainRovi,3-6-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513629,12,2025-11-17T03:57:00.000Z,2025-11-17,35073,Falstaff,4-8-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513630,12,2025-11-17T04:02:00.000Z,2025-11-17,3560,Doom,1-7-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513635,12,2025-11-17T06:28:00.000Z,2025-11-17,471,mumbles1000,3-7-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513641,13,2025-11-17T09:43:00.000Z,2025-11-17,33070,GrcoM,2-6-7,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513647,13,2025-11-17T12:39:00.000Z,2025-11-17,6897,aed,2-6-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513649,13,2025-11-17T12:48:00.000Z,2025-11-17,6897,aed,2-6-8,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513651,13,2025-11-17T14:46:00.000Z,2025-11-17,13094,BENGA13,7-8-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513669,13,2025-11-17T21:13:00.000Z,2025-11-17,28647,tmcrabtree,2-5-10,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513687,13,2025-11-18T01:15:00.000Z,2025-11-18,36458,Axelace,2-4-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513734,13,2025-11-18T18:32:00.000Z,2025-11-18,957,Killua,6-8-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513735,13,2025-11-18T18:51:00.000Z,2025-11-18,32587,KuSvoid,1-2-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513813,13,2025-11-20T15:40:00.000Z,2025-11-20,35076,Anida,1-4-6,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513831,13,2025-11-20T22:10:00.000Z,2025-11-20,33376,Darkness~,1-4-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
11513833,13,2025-11-21T00:09:00.000Z,2025-11-21,37622,Homelander,6-7-9,8,2025-11-16,2025-11-16T18:12:00.000Z,2025-11-23T18:05:00.000Z,11513587
